?,#,Sector,Sector_s,Sub Sector,Name,Marketcap,Price,Volumn,Blockchain,Change 24h,Change 7d,
1152,1155,Cryptos,Financial-Service,,BitBall BTB,$80.36K,$0.00,"$1,346,193",Ethereum (ERC20),4.58%,-11.38%,
1172,1175,Cryptos,Financial-Service,,Thore Cash TCH,$59.27K,$0.00,"$47,818",Ethereum (ERC20),0.23%,-2.76%,
1177,1180,Cryptos,Financial-Service,,Alpha Coin APC,$53.76K,$0.00,"$43,996",Ethereum (ERC20),-5.53%,42.22%,
1210,1213,Cryptos,Financial-Service,,Bitcoinus BITS,$26.84K,$0.00,"$35,784",Ethereum (ERC20),3.38%,-28.36%,
1215,1218,Cryptos,Financial-Service,,HashBX HBX,$23.99K,$0.01,"$307,083",Ethereum (ERC20),8.27%,11.89%,
1218,1221,Cryptos,Financial-Service,,DeltaChain DELTA,$19.91K,$0.00,"$38,396",Ethereum (ERC20),0.99%,-11.37%,
1234,1237,Cryptos,Financial-Service,,QYNO QNO,$4.72K,$0.00,"$2,868",Own Blockchain,17.08%,-26.54%,
1236,1240,Cryptos,Financial-Service,,Abulaba AAA,$2.32K,$0.00,"$21,509",Ethereum (ERC20),-0.71%,78.74%,
1240,1244,Cryptos,Financial-Service,,TokenCard TKN,$13.07M,$0.43,$282,Ethereum (ERC20),0.65%,-10.22%,
1241,1245,Cryptos,Financial-Service,asset management,United Traders Token UTT,$11.52M,$0.31,$71,Ethereum (ERC20),5.81%,8.28%,gold backed
1258,1262,Cryptos,Financial-Service,,AMLT Token AMLT,$2.49M,$0.01,$160,Ethereum (ERC20),12.64%,1.38%,
1274,1279,Cryptos,Financial-Service,,WeTrust TRST,$1.69M,$0.02,$438,Ethereum (ERC20),-8.02%,-12.50%,
1275,1280,Cryptos,Financial-Service,,Cryptopay CPAY,$1.67M,$0.02,$189,Ethereum (ERC20),-12.72%,-0.92%,
1303,1308,Cryptos,Financial-Service,,U.CASH UCASH,$919.13K,$0.00,$122,Ethereum (ERC20),-21.05%,-43.42%,
1323,1328,Cryptos,Financial-Service,,Zippie ZIPT,$682.9K,$0.00,$118,Ethereum (ERC20),1.88%,-18.50%,
1324,1330,Cryptos,Financial-Service,,ALBOS ALB,$675.26K,$0.00,$-----,Ethereum (ERC20),9.24%,-8.99%,
1341,1347,Cryptos,Financial-Service,,Colu Local Network CLN,$545.22K,$0.01,$18,Ethereum (ERC20),-11.50%,-15.30%,
1346,1352,Cryptos,Financial-Service,,Bolenum BLN,$509.25K,$0.00,$212,Ethereum (ERC20),1810.59%,1716.16%,
1496,1503,Cryptos,Financial-Service,,Iconiq Lab Token ICNQ,$141.41K,$0.04,$3,Ethereum (ERC20),0.05%,-28.31%,
1506,1514,Cryptos,Financial-Service,,ModulTrade MTRC,$127.18K,$0.00,$235,Ethereum (ERC20),3.36%,-9.74%,
1513,1520,Cryptos,Financial-Service,,Elixir ELIX,$121.67K,$0.00,$21,Ethereum (ERC20),-60.92%,-11.35%,
1522,1528,Cryptos,Financial-Service,,CyberFM CYFM,$115.26K,$0.00,$76,Ethereum (ERC20),-91.37%,15.10%,
1544,1557,Cryptos,Financial-Service,,Payfair PFR,$90.11K,$0.00,$330,Ethereum (ERC20),6.81%,-43.92%,
1550,1556,Cryptos,Financial-Service,,DarexTravel DART,$90.98K,$0.00,$0,Waves,1.46%,-10.40%,
1577,1583,Cryptos,Financial-Service,,Posscoin POSS,$74.06K,$0.00,$2,Ethereum (ERC20),0.68%,554.90%,
1582,1589,Cryptos,Financial-Service,,Lightpaycoin LPC,$70.88K,$0.01,$155,Own Blockchain,-18.51%,-4.22%,
1588,1595,Cryptos,Financial-Service,,Datarius Credit DTRC,$66.57K,$0.00,$62,Ethereum (ERC20),-64.52%,-39.13%,
1591,1598,Cryptos,Financial-Service,,Onix ONX,$65.91K,$0.00,$53,Own Blockchain,-1.49%,4.01%,
1629,1636,Cryptos,Financial-Service,,ccore CCO,$45.79K,$0.03,$13,Ethereum (ERC20),-25.09%,-21.33%,
1699,1706,Cryptos,Financial-Service,,Qbic QBIC,$24.36K,$0.01,$2,Own Blockchain,0.13%,132.29%,
1723,1730,Cryptos,Financial-Service,,Escroco Emerald ESCE,$18.62K,$0.00,$0,Ethereum (ERC20),-2.71%,-32.98%,
1755,1762,Cryptos,Financial-Service,,INDINODE XIND,$12.73K,$0.00,$7,Own Blockchain,-28.47%,78.74%,
1812,1819,Cryptos,Financial-Service,,Bankcoin B@,$2.82K,$0.00,$6,Waves,-73.36%,-74.46%,
1851,1859,Cryptos,Financial-Service,,Karatgold Coin KBC,$0,$0.06,"$5,798,252",Ethereum (ERC20),-8.55%,1.91%,
1876,1886,Cryptos,Financial-Service,,Mindexcoin MIC,$462.35K,$0.24,"$1,402,947",Ethereum (ERC20),9.26%,579.41%,
1879,1890,Cryptos,Financial-Service,,Jewel JWL,$0,$2.99,"$1,157,280",Ethereum (ERC20),8.22%,853.05%,
1889,1899,Cryptos,Financial-Service,,SoPay SOP,$0,$0.01,"$847,569",Ethereum (ERC20),5.70%,12.47%,
1896,1908,Cryptos,Financial-Service,,Zeon ZEON,$0,$0.00,"$658,189",Ethereum (ERC20),-32.59%,23.17%,
1920,1932,Cryptos,Financial-Service,,ETERNAL TOKEN XET,$111.7M,$2.01,"$301,094",Ethereum (ERC20),-5.79%,-3.49%,
1926,1939,Cryptos,Financial-Service,,Xtock XTX,$0,$0.00,"$235,560",Ethereum (ERC20),31.10%,24.54%,
1955,1968,Cryptos,Financial-Service,,Bankera BNK,$0,$0.00,"$94,850",Ethereum (ERC20),-19.93%,31.99%,
1970,1985,Cryptos,Financial-Service,,InsurChain INSUR,$0,$0.00,"$69,669",Own Blockchain,-0.74%,-13.23%,
1985,2000,Cryptos,Financial-Service,,M2O M2O,$0,$0.00,"$44,742",Ethereum (ERC20),13.41%,45.38%,
1991,2007,Cryptos,Financial-Service,,Airline & Life Networking Token ALLN,$0,$0.51,"$40,391",Ethereum (ERC20),-1.06%,7.13%,
1994,2010,Cryptos,Financial-Service,,Social Lending Token SLT,$0,$0.00,"$37,555",Ethereum (ERC20),0.96%,-9.63%,
1996,2012,Cryptos,Financial-Service,,Celsius CEL,$0,$0.08,"$34,402",Ethereum (ERC20),-7.85%,-24.83%,
2014,2032,Cryptos,Financial-Service,,CariNet CIT,$0,$0.00,"$19,072",Ethereum (ERC20),8.13%,-0.95%,
2016,2034,Cryptos,Financial-Service,,Bitex Global XBX Coin XBX,$0,$0.03,"$18,562",Ethereum (ERC20),3.92%,-44.29%,
2028,2048,Cryptos,Financial-Service,,Aunite AUNIT,$0,$0.04,"$11,142",Own Blockchain,-0.12%,-10.15%,
2036,2057,Cryptos,Financial-Service,,P2P Global Network P2PX,$0,$0.00,"$8,797",Ethereum (ERC20),2.11%,-54.49%,
2046,2067,Cryptos,Financial-Service,,MicroBitcoin MBC,$0,$0.00,"$6,216",Own Blockchain,-16.49%,-32.80%,
2065,2088,Cryptos,Financial-Service,,Hyper Pay HPY,$0,$0.00,"$1,310",QTUM,4.60%,21.08%,
2067,2090,Cryptos,Financial-Service,,XTRD XTRD,$0,$0.00,"$1,137",Ethereum (ERC20),-8.02%,79.14%,
2074,2097,Cryptos,Financial-Service,,Hero HERO,$0,$0.05,$857,Ethereum (ERC20),-19.85%,33.26%,
2091,2115,Cryptos,Financial-Service,,PayDay Coin PDX,$0,$0.00,$272,Own Blockchain,-25.35%,168.29%,
2105,2129,Cryptos,Financial-Service,,Tronipay TRP,$0,$0.01,$130,Ethereum (ERC20),-10.97%,-45.25%,
2110,2135,Cryptos,Financial-Service,,Stellar Gold XLMG,$0,$0.01,$69,Stellar,-8.31%,-21.24%,
2142,2167,Cryptos,Financial-Service,,PROUD Money PROUD,$0,$0.02,$0,Own Blockchain,7.44%,14.51%,
2169,2194,Cryptos,Financial-Service,,SalPay SAL,$0,$0.01,$20,Ethereum (ERC20),0.01%,-14.67%,
154,155,Cryptos,Gambling,,CasinoCoin CSC,$31.31M,$0.00,"$32,409",Own Blockchain,7.28%,-16.67%,
280,281,Cryptos,Gambling,,Wagerr WGR,$13.13M,$0.07,"$10,537",Waves,-9.93%,-25.25%,
325,326,Cryptos,Gambling,,Edgeless EDG,$10.62M,$0.09,"$137,877",Ethereum (ERC20),-7.64%,0.18%,
413,414,Cryptos,Gambling,,Quanta Utility Token QNTU,$6.72M,$0.00,"$142,106",Ethereum (ERC20),24.50%,30.07%,
526,527,Cryptos,Gambling,,Etheroll DICE,$4.25M,$0.61,"$37,078",Ethereum (ERC20),-2.15%,-10.84%,
573,575,Cryptos,Gambling,,DecentBet DBET,$3.58M,$0.02,"$4,090",Ethereum (ERC20),-13.83%,-26.54%,
595,597,Cryptos,Gambling,,Peerplays PPY,$3.23M,$0.72,"$95,962",Own Blockchain,-11.94%,-26.24%,
648,650,Cryptos,Gambling,,DAO.Casino BET,$2.52M,$0.02,"$3,542",Ethereum (ERC20),10.26%,10.50%,
662,664,Cryptos,Gambling,,CoinPoker CHP,$2.36M,$0.01,"$18,965",Ethereum (ERC20),4%,-22.91%,
693,694,Cryptos,Gambling,,TrueFlip TFL,$2.02M,$0.32,"$3,379",Ethereum (ERC20),-0.61%,-25.70%,
729,730,Cryptos,Gambling,,BitDice CSNO,$1.76M,$0.03,"$1,807",Ethereum (ERC20),-0.35%,-30.20%,
841,843,Cryptos,Gambling,,CashBet Coin CBC,$987.86K,$0.01,"$22,009",Ethereum (ERC20),-6.53%,-17.51%,
921,923,Cryptos,Gambling,,ESBC ESBC,$623.77K,$0.04,"$197,192",Own Blockchain,-2.99%,25.92%,
929,931,Cryptos,Gambling,,Truegame TGAME,$600.83K,$0.01,"$13,562",Ethereum (ERC20),5.07%,-16.21%,
984,986,Cryptos,Gambling,,TrueDeck TDP,$423.49K,$0.01,"$410,678",Ethereum (ERC20),4.27%,-24.20%,
1029,1031,Cryptos,Gambling,,BetterBetting BETR,$313.51K,$0.00,$821,Ethereum (ERC20),-8.05%,-9.96%,
1082,1084,Cryptos,Gambling,,Fire Lotto FLOT,$190.49K,$0.01,"$234,821",Ethereum (ERC20),-16.59%,-37.70%,
1093,1096,Cryptos,Gambling,,Sp8de SPX,$170.76K,$0.00,$593,Ethereum (ERC20),-0.39%,14.63%,
1125,1128,Cryptos,Gambling,,DraftCoin DFT,$123.83K,$0.01,"$1,116",Own Blockchain,-15.29%,-6.21%,
1160,1163,Cryptos,Gambling,,RouletteToken RLT,$68.41K,$0.01,"$1,429",Ethereum (ERC20),-0.44%,-3.34%,
1182,1185,Cryptos,Gambling,,Gold Poker GPKR,$46.3K,$0.01,"$3,075",Own Blockchain,-5.98%,-15.89%,
1581,1588,Cryptos,Gambling,,Billionaire Token XBL,$71.41K,$0.02,$0,Ethereum (ERC20),-0.01%,17.82%,
1721,1728,Cryptos,Gambling,,GambleCoin GMCN,$18.9K,$0.00,$0,Own Blockchain,-24.87%,-45.02%,
1754,1761,Cryptos,Gambling,,Azart AZART,$12.76K,$0.00,$5,Own Blockchain,11.26%,-22.79%,
1862,1869,Cryptos,Gambling,,FairGame FAIR,$0,$0.00,"$2,992,367",Ethereum (ERC20),24.56%,17.01%,
1894,1906,Cryptos,Gambling,,Marginless MRS,$0,$0.01,"$707,410",Ethereum (ERC20),-36.05%,154.39%,
2047,2068,Cryptos,Gambling,,Dragon Coins DRG,$0,$0.03,"$5,966",Ethereum (ERC20),-7.11%,-40.82%,
2048,2069,Cryptos,Gambling,,Aryacoin AYA,$0,$0.01,"$5,450",Own Blockchain,-5.68%,-35.74%,
2055,2078,Cryptos,Gambling,,1X2 COIN 1X2,$0,$0.09,"$2,364",Own Blockchain,6.45%,14.56%,
2073,2096,Cryptos,Gambling,,Asura Coin ASA,$0,$0.00,$894,NEO,-13.09%,10.80%,
2111,2136,Cryptos,Gambling,,Coin2Play C2P,$0,$0.00,$54,Own Blockchain,12.14%,-3.16%,
2194,2220,Cryptos,Gambling,,Gamblica GMBC,$0,$0.00,$43,Ethereum (ERC20),-0.01%,124.65%,
64,65,Cryptos,Gaming,,Enjin Coin ENJ,$113.16M,$0.15,"$10,586,646",Ethereum (ERC20),1.76%,-10.38%,
127,128,Cryptos,Gaming,,FunFair FUN,$39.39M,$0.01,"$1,273,943",Ethereum (ERC20),2.76%,-9.78%,
192,193,Cryptos,Gaming,,Mithril MITH,$23.08M,$0.04,"$6,468,386",Ethereum (ERC20),-3.46%,-18.56%,
255,256,Cryptos,Gaming,,PlayChip PLA,$15.38M,$0.00,"$62,127",Ethereum (ERC223),1.60%,3.18%,
353,354,Cryptos,Gaming,,Abyss Token ABYSS,$8.83M,$0.04,"$1,409,421",Ethereum (ERC20),0.89%,80.83%,
360,361,Cryptos,Gaming,,Game GTC,$8.68M,$0.01,"$1,576,553",Ethereum (ERC20),1.99%,-8.01%,
425,426,Cryptos,Gaming,,FirstBlood 1ST,$6.43M,$0.08,"$1,081",Own Blockchain,1.55%,-12.05%,
429,430,Cryptos,Gaming,,GameCredits GAME,$6.32M,$0.09,"$54,942",Own Blockchain,-1.59%,5.32%,
443,444,Cryptos,Gaming,,MobileGo MGO,$5.9M,$0.06,"$106,962",Waves,-15.16%,-9.58%,
495,496,Cryptos,Gaming,,Esportbits HLT,$4.74M,$0.24,"$85,968",Ethereum (ERC20),6.81%,-15.72%,
556,558,Cryptos,Gaming,,XMax XMX,$3.82M,$0.00,"$366,940",Ethereum (ERC20),14.44%,-2.32%,
575,577,Cryptos,Gaming,,Unikoin Gold UKG,$3.58M,$0.02,"$10,969",Ethereum (ERC20),0.63%,7.91%,
611,613,Cryptos,Gaming,,NANJCOIN NANJ,$2.94M,$0.00,"$27,639",Ethereum (ERC223),-0.39%,-4.33%,
619,621,Cryptos,Gaming,,PlayCoin [ERC20] PLY,$2.78M,$0.02,"$1,752,527",Ethereum (ERC20),-0.34%,-27.74%,
623,625,Cryptos,Gaming,,Footballcoin XFC,$2.78M,$0.01,"$4,780",Own Blockchain,-0.11%,-9.55%,
631,633,Cryptos,Gaming,,Hxro HXRO,$2.73M,$0.04,"$5,307",Ethereum (ERC20),-7.09%,-18.96%,
653,655,Cryptos,Gaming,,ugChain UGC,$2.57M,$0.00,"$215,598",Ethereum (ERC20),-19.38%,-2.94%,
708,709,Cryptos,Gaming,,ION ION,$1.92M,$0.13,"$31,339",Own Blockchain,3.58%,1.69%,
726,727,Cryptos,Gaming,,Plair PLA,$1.8M,$0.00,"$48,696",Own Blockchain,5.31%,-5.13%,
727,728,Cryptos,Gaming,,Experience Points XP,$1.79M,$0.00,"$3,072",Own Blockchain,-1.97%,-44.29%,
763,764,Cryptos,Gaming,,NoLimitCoin NLC2,$1.52M,$0.01,"$180,523",Own Blockchain,0.37%,-9.07%,
796,797,Cryptos,Gaming,,IQeon IQN,$1.29M,$0.47,"$3,748",Ethereum (ERC20),3.18%,-1.41%,
805,806,Cryptos,Gaming,,eBoost EBST,$1.21M,$0.01,"$25,062",Own Blockchain,1.44%,11.30%,
811,813,Cryptos,Gaming,,DreamTeam DREAM,$1.18M,$0.08,"$4,111",Ethereum (ERC20),-8.73%,-15.30%,
842,844,Cryptos,Gaming,,PlayGame PXG,$984.73K,$0.00,"$22,213",Ethereum (ERC20),-3.77%,-14.34%,
907,909,Cryptos,Gaming,,FLIP FLP,$665.17K,$0.01,"$16,472",Ethereum (ERC20),2.50%,-13.20%,
954,956,Cryptos,Gaming,,Playkey PKT,$496.78K,$0.04,"$24,574",Ethereum (ERC20),-7.17%,-28.30%,
977,979,Cryptos,Gaming,,HEROcoin PLAY,$427.72K,$0.00,"$88,435",Ethereum (ERC20),-2.70%,7.28%,
1137,1140,Cryptos,Gaming,,MMOCoin MMO,$103.57K,$0.00,"$15,848",Own Blockchain,5.53%,1.52%,
1145,1148,Cryptos,Gaming,,SkinCoin SKIN,$94.61K,$0.00,"$3,478",Ethereum (ERC20),-5.97%,-8.63%,
1171,1174,Cryptos,Gaming,,ShowHand HAND,$59.59K,$0.00,"$4,164",Ethereum (ERC20),6.87%,-16.09%,
1183,1186,Cryptos,Gaming,,CryptoSoul SOUL,$44.99K,$0.00,"$23,202",Ethereum (ERC20),-0.23%,-0.78%,
1196,1199,Cryptos,Gaming,,Ether Kingdoms Token IMP,$35.45K,$0.01,"$15,952",Ethereum (ERC20),7.19%,-8.69%,
1200,1203,Cryptos,Gaming,,Nitro NOX,$32.79K,$0.00,$948,Ethereum (ERC20),62.65%,49.16%,
1256,1260,Cryptos,Gaming,,Playgroundz IOG,$2.54M,$0.09,$13,Ethereum (ERC20),-0.01%,-0.01%,
1279,1281,Cryptos,Gaming,,ALAX ALX,$1.64M,$0.00,$199,Ethereum (ERC20),-21.21%,-30.84%,
1283,1288,Cryptos,Gaming,,Bitcrystals BCY,$1.41M,$0.06,$387,Counterparty,-0.05%,2.83%,
1294,1299,Cryptos,Gaming,,1337 1337,$1.07M,$0.00,$41,Own Blockchain,-33.04%,-14.19%,
1375,1381,Cryptos,Gaming,,LoMoCoin LMC,$381.58K,$0.00,$199,Own Blockchain,-27.07%,-42.71%,
1433,1440,Cryptos,Gaming,,CryCash CRC,$231.55K,$0.05,$220,Ethereum (ERC20),4.18%,-8.28%,
1453,1459,Cryptos,Gaming,,Shadow Token SHDW,$189.85K,$0.03,$5,Waves,0.27%,-19.82%,
1455,1462,Cryptos,Gaming,,Universe UNI,$188.18K,$0.00,$0,Own Blockchain,-0.72%,-37.71%,
1476,1482,Cryptos,Gaming,,Gravity GZRO,$161.61K,$0.00,$2,Own Blockchain,-0.70%,-10.63%,
1493,1500,Cryptos,Gaming,,Databits DTB,$144.49K,$0.01,$5,Counterparty,0.01%,0.01%,
1510,1517,Cryptos,Gaming,,EtherSportz ESZ,$122.93K,$0.02,$29,Ethereum (ERC20),-0.01%,-31.86%,
1528,1534,Cryptos,Gaming,,Dragonglass DGS,$107.72K,$0.00,$1,Ethereum (ERC20),-0.01%,-9.34%,
1557,1565,Cryptos,Gaming,,Elementeum ELET,$84.53K,$0.11,$13,Ethereum (ERC20),12.30%,-35.54%,
1562,1570,Cryptos,Gaming,,Nexium NXC,$82.04K,$0.00,$435,Ethereum (ERC20),27.24%,-25.03%,
1572,1579,Cryptos,Gaming,,Level Up Coin LUC,$76.71K,$0.00,$20,Ethereum (ERC20),-50.36%,-80.03%,
1598,1605,Cryptos,Gaming,,vSlice VSL,$61.66K,$0.00,$1,Own Blockchain,2.03%,-25.61%,
1647,1653,Cryptos,Gaming,,Coin2.1 C2,$40.96K,$0.00,$5,Own Blockchain,0.02%,0.01%,
1740,1747,Cryptos,Gaming,,SecretCoin SCRT,$15.16K,$0.00,$35,Own Blockchain,-0.02%,-18.37%,
1784,1789,Cryptos,Gaming,,Ammo Reloaded AMMO,$6.77K,$0.00,$4,Own Blockchain,0.01%,0.01%,
1813,1820,Cryptos,Gaming,,PlayerCoin PLACO,$2.67K,$0.00,$8,Own Blockchain,-0.01%,-13.23%,
1852,1860,Cryptos,Gaming,,Big Bang Game Coin BBGC,$0,$0.04,"$5,399,303",Ethereum (ERC20),2.36%,-25.05%,
1870,1878,Cryptos,Gaming,,PlayCoin [QRC20] PLY,$0,$0.02,"$1,752,527",QTUM,-0.24%,-27.74%,
1871,1879,Cryptos,Gaming,,Baer Chain BRC,$0,$7.84,"$1,774,885",Ethereum (ERC20),3.85%,18.05%,
1924,1936,Cryptos,Gaming,,TopChain TOPC,$0,$0.01,"$255,604",Own Blockchain,9.96%,-7.86%,
1948,1962,Cryptos,Gaming,,Game Stars GST,$0,$0.00,"$121,622",Ethereum (ERC20),-0.71%,-46.35%,
1959,1971,Cryptos,Gaming,,Esports Token EST,$0,$0.00,"$90,501",Ethereum (ERC20),2.10%,-11.86%,
2000,2016,Cryptos,Gaming,,GoldenFever GFR,$0,$2.71,"$30,992",Own Blockchain,-3.38%,-29.64%,
2006,2023,Cryptos,Gaming,,Decimated DIO,$0,$0.02,"$22,939",Ethereum (ERC20),-9.68%,22.48%,
2043,2064,Cryptos,Gaming,,BiNGO.Fun 777,$0,$0.00,"$7,858",Ethereum (ERC20),-1.10%,-9.15%,
2059,2082,Cryptos,Gaming,,Elliot Coin ELLI,$0,$0.00,"$1,788",Own Blockchain,0.05%,-4.29%,
2163,2188,Cryptos,Gaming,,GameChain System GCS,$0,$0.00,$145,Ethereum (ERC20),-0.22%,104.53%,
2188,2214,Cryptos,Gaming,,Pandemia PNDM,$0,$0.00,$3,Own Blockchain,0.32%,-26.21%,
52,53,Cryptos,Healthcare,,SOLVE SOLVE,$152.99M,$0.47,"$91,131,390",Ethereum (ERC20),4.93%,68%,
182,183,Cryptos,Healthcare,,MEDX MEDX,$23.78M,$0.01,"$2,597,910",Ethereum (ERC20),0.58%,-6.11%,
233,234,Cryptos,Healthcare,,Humanscape HUM,$16.81M,$0.00,"$111,643",Ethereum (ERC20),-3.89%,-0.38%,
253,254,Cryptos,Healthcare,records,Dentacoin DCN,$15.58M,$0.00,"$26,079",Ethereum (ERC20),-4.87%,-6.72%,
269,270,Cryptos,Healthcare,,SafeInsure SINS,$13.92M,$5.01,"$2,288,976",Own Blockchain,-9.61%,-24.10%,
281,282,Cryptos,Healthcare,,STEM CELL COIN SCC,$13.09M,$0.04,"$90,738",NEO,-41.95%,-20.84%,
367,368,Cryptos,Healthcare,records,MediBloc MED,$8.56M,$0.00,"$2,456",QTUM,-2.45%,-1.51%,
378,379,Cryptos,Healthcare,,Lympo LYM,$8.15M,$0.01,"$457,053",Ethereum (ERC20),7.78%,-4.41%,
412,413,Cryptos,Healthcare,,Aencoin AEN,$6.73M,$0.03,"$209,544",Ethereum (ERC20),-13.86%,-11.31%,
437,438,Cryptos,Healthcare,,doc.com Token MTC,$6.06M,$0.01,"$1,110,991",Ethereum (ERC20),-12.76%,-5.67%,
614,616,Cryptos,Healthcare,,Gene Source Code Chain GENE,$2.91M,$0.01,"$34,929",Ethereum (ERC20),-5.45%,-23.66%,
654,656,Cryptos,Healthcare,,Medicalchain MTN,$2.49M,$0.01,"$651,829",Ethereum (ERC20),6.76%,-1.60%,
665,667,Cryptos,Healthcare,,AI Doctor AIDOC,$2.32M,$0.01,"$265,974",Own Blockchain,20.65%,11.65%,
813,815,Cryptos,Healthcare,,Patientory PTOY,$1.17M,$0.02,"$20,414",Ethereum (ERC20),6.32%,0.09%,
847,849,Cryptos,Healthcare,,FarmaTrust FTT,$944.16K,$0.00,"$40,196",Ethereum (ERC223),9.50%,-31.94%,
922,924,Cryptos,Healthcare,,Timicoin TMC,$622.87K,$0.00,"$3,566",Own Blockchain,3.74%,11.46%,
1096,1099,Cryptos,Healthcare,,XMCT XMCT,$161.41K,$0.00,"$1,009",Ethereum (ERC20),-0.33%,-11.62%,
1105,1108,Cryptos,Healthcare,,BEAT BEAT,$153.79K,$0.00,"$14,649",Ethereum (ERC20),-6.08%,-38.21%,
1110,1113,Cryptos,Healthcare,,MedicCoin MEDIC,$147.57K,$0.00,"$5,767",Own Blockchain,-2.28%,-16.93%,
1213,1216,Cryptos,Healthcare,,LRM Coin LRM,$24.86K,$0.00,$676,Own Blockchain,33.90%,-67.07%,
1220,1223,Cryptos,Healthcare,,InnovativeBioresearchClassic INNBCL,$16.66K,$0.00,"$5,084",Ethereum (ERC20),-11.35%,-42.96%,
1272,1277,Cryptos,Healthcare,,EncrypGen DNA,$1.8M,$0.03,$206,Own Blockchain,1.59%,-11.46%,
1340,1346,Cryptos,Healthcare,,Shivom OMX,$548.35K,$0.00,$84,Ethereum (ERC20),-16.11%,-26.62%,
1407,1414,Cryptos,Healthcare,,SRCoin SRCOIN,$276K,$0.00,$63,Ethereum (ERC20),-2.89%,-4.44%,
2008,2026,Cryptos,Healthcare,,MediBit MEDIBIT,$0,$0.00,"$22,479",Ethereum (ERC20),-3.06%,-10.03%,
2173,2198,Cryptos,Healthcare,,NAM COIN NAM,$0,$0.00,$8,Ethereum (ERC20),0.99%,-26.27%,
68,69,Cryptos,Identity,,Metaverse ETP ETP,$96.88M,$1.35,"$18,246,130",Own Blockchain,10.77%,12.34%,
90,91,Cryptos,Identity,,Project Pai PAI,$64.98M,$0.04,"$2,088,077",Own Blockchain,0.67%,-16.19%,
149,150,Cryptos,Identity,,Metadium META,$32.84M,$0.03,"$6,242,664",Ethereum (ERC20),-3.38%,9.09%,
172,173,Cryptos,Identity,,Civic CVC,$26.49M,$0.08,"$3,277,264",Ethereum (ERC20),-2.82%,-10.68%,
284,285,Cryptos,Identity,,THEKEY TKY,$12.86M,$0.00,"$148,700",NEO,1.53%,8.60%,
342,343,Cryptos,Identity,,SelfKey KEY,$9.69M,$0.00,"$488,518",Ethereum (ERC20),1.25%,-13.29%,
491,492,Cryptos,Identity,,remme REM,$4.85M,$0.01,"$402,393",Ethereum (ERC20),2.66%,15.49%,
531,533,Cryptos,Identity,,BaaSid BAAS,$4.17M,$0.00,"$134,693",Ethereum (ERC20),-0.71%,-30.13%,
576,578,Cryptos,Identity,,Radium RADS,$3.57M,$1.00,"$8,756",Own Blockchain,-1.55%,-5.26%,
715,716,Cryptos,document services,validation,V-ID VIDT,$1.88M,$0.07,"$198,666",Ethereum (ERC20),10.17%,-15.80%,
748,749,Cryptos,Identity,,Ink Protocol XNK,$1.63M,$0.01,"$222,360",Own Blockchain,-4.72%,43.07%,
884,886,Cryptos,Identity,,Vetri VLD,$748.26K,$0.00,"$1,864",Ethereum (ERC20),-17.48%,-15.72%,
889,891,Cryptos,Identity,,Blockpass PASS,$731.09K,$0.01,"$19,095",Ethereum (ERC20),1.64%,-0.33%,
1066,1067,Cryptos,Identity,KYC,Bridge Protocol BRDG,$210.69K,$0.00,"$1,437",NEO,-0.90%,-23.06%,
1181,1184,Cryptos,Identity,,SCRIV NETWORK SCRIV,$46.84K,$0.00,"$7,541",Own Blockchain,0.05%,-30.67%,
1287,1292,Cryptos,Identity,,Nuggets NUG,$1.3M,$0.00,$216,Ethereum (ERC20),-20.92%,-37.29%,
1387,1393,Cryptos,Identity,,Verify CRED,$334.32K,$0.02,$435,Ethereum (ERC20),0.98%,-8.93%,
1394,1400,Cryptos,Identity,,PRASM PSM,$320.18K,$0.00,$1,Ethereum (ERC20),-25.08%,-16.70%,
1411,1418,Cryptos,Identity,,VeriME VME,$267.56K,$0.00,$0,Ethereum (ERC20),11.35%,106.81%,
1600,1607,Cryptos,Identity,,Biotron BTRN,$60.91K,$0.00,$5,Ethereum (ERC20),6.49%,-33.04%,
1935,1948,Cryptos,Identity,,KEY KEY,$0,$0.00,"$178,528",Own Blockchain,-9.44%,-24.06%,
1992,2008,Cryptos,Identity,,Experience Token EXT,$0,$0.00,"$42,699",NEO,4.58%,-18.27%,
85,86,Cryptos,Infrastructure,,VestChain VEST,$74.92M,$0.01,"$399,519",Ethereum (ERC20),-1.46%,-12.40%,
193,194,Cryptos,Infrastructure,,IRISnet IRIS,$22.77M,$0.07,"$1,537,475",Own Blockchain,1.39%,3%,
397,398,Cryptos,Infrastructure,,DAOstack GEN,$7.31M,$0.18,"$2,684",Ethereum (ERC20),-0.68%,-14.21%,
462,463,Cryptos,Infrastructure,,Penta PNT,$5.51M,$0.00,"$599,022",Own Blockchain,21.20%,1.26%,
567,569,Cryptos,Infrastructure,,Morpheus Labs MITX,$3.69M,$0.02,"$28,052",Ethereum (ERC20),-0.32%,-9.92%,
637,639,Cryptos,Infrastructure,,XEL XEL,$2.66M,$0.03,"$1,905",Own Blockchain,3.56%,-0.10%,
641,643,Cryptos,Infrastructure,,Eden EDN,$2.61M,$0.00,"$208,088",Ethereum (ERC20),-2.86%,-14.84%,
881,883,Cryptos,Infrastructure,,UChain UCN,$767.04K,$0.00,"$116,672",Ethereum (ERC20),12.94%,20.42%,
